time,ax,ay,az,atotal
6.511,0.56,-0.23,-0.12,0.62
6.521,0.67,-0.18,0.04,0.70
6.531,0.67,-0.14,0.05,0.69
6.541,0.58,-0.25,0.02,0.63
6.551,0.41,-0.36,-0.03,0.55
6.561,0.30,-0.38,-0.09,0.50
6.571,0.20,-0.37,-0.10,0.43
6.581,0.02,-0.37,-0.09,0.38
6.591,-0.02,-0.34,-0.16,0.38
6.601,0.02,-0.24,-0.18,0.30
6.612,-0.05,-0.12,-0.26,0.29
6.622,-0.13,-0.08,-0.46,0.48
6.632,-0.14,0.00,-0.70,0.72
6.642,-0.11,0.13,-0.87,0.89
6.652,-0.12,0.20,-0.99,1.02
6.662,-0.12,0.24,-0.96,1.00
6.672,-0.04,0.29,-0.79,0.84
6.682,0.04,0.39,-0.57,0.69
6.692,0.19,0.46,-0.31,0.59
6.702,0.35,0.49,-0.10,0.61
6.712,0.47,0.47,0.13,0.68
6.723,0.45,0.36,0.35,0.67
6.733,0.31,0.20,0.49,0.61
6.743,0.05,-0.02,0.56,0.57
6.753,-0.19,-0.27,0.55,0.64
6.763,-0.50,-0.48,0.42,0.80
6.773,-0.80,-0.63,0.18,1.03
6.783,-1.00,-0.70,-0.01,1.22
6.793,-1.00,-0.74,-0.00,1.24
6.803,-0.89,-0.67,0.05,1.11
6.813,-0.79,-0.62,0.15,1.02
6.823,-0.70,-0.64,0.28,0.99
6.833,-0.76,-0.67,0.36,1.07
6.844,-0.93,-0.71,0.34,1.22
6.854,-1.09,-0.71,0.31,1.34
6.864,-1.33,-0.67,0.26,1.51
6.874,-1.40,-0.60,0.20,1.54
6.884,-1.43,-0.62,0.25,1.57
6.894,-1.44,-0.54,0.32,1.57
6.904,-1.26,-0.46,0.43,1.41
6.914,-0.98,-0.41,0.66,1.25
6.924,-0.78,-0.45,0.94,1.30
6.934,-0.67,-0.50,1.12,1.40
6.944,-0.62,-0.57,1.17,1.44
6.954,-0.67,-0.61,1.12,1.44
6.964,-0.85,-0.66,0.95,1.44
6.974,-1.01,-0.70,0.67,1.40
6.985,-0.98,-0.66,0.48,1.27
6.995,-0.91,-0.53,0.45,1.14
7.005,-0.95,-0.42,0.42,1.12
7.015,-1.02,-0.39,0.31,1.14
7.025,-1.01,-0.26,0.28,1.08
7.035,-0.97,-0.04,0.28,1.00
7.045,-0.86,0.16,0.32,0.93
7.055,-0.80,0.48,0.35,0.99
7.065,-0.84,0.83,0.22,1.20
7.075,-0.86,1.15,0.06,1.44
7.085,-0.87,1.51,-0.03,1.74
7.095,-0.80,1.79,0.01,1.96
7.105,-0.71,1.90,0.16,2.03
7.115,-0.50,1.93,0.40,2.04
7.126,-0.21,1.91,0.68,2.04
7.136,-0.02,1.84,0.89,2.04
7.146,0.06,1.71,0.96,1.96
7.156,-0.05,1.49,0.80,1.69
7.166,-0.43,1.17,0.51,1.34
7.176,-0.90,0.81,0.22,1.23
7.186,-1.34,0.44,0.04,1.41
7.196,-1.67,0.07,-0.05,1.67
7.206,-1.92,-0.28,-0.12,1.95
7.216,-2.13,-0.53,-0.19,2.21
7.226,-2.16,-0.69,-0.30,2.29
7.236,-2.10,-0.75,-0.30,2.25
7.247,-1.98,-0.67,-0.30,2.11
7.257,-1.76,-0.54,-0.21,1.85
7.267,-1.49,-0.43,-0.02,1.55
7.277,-1.09,-0.40,0.27,1.20
7.287,-0.73,-0.34,0.69,1.06
7.297,-0.49,-0.23,0.98,1.12
7.307,-0.31,-0.22,1.11,1.18
7.317,-0.21,-0.15,1.17,1.20
7.327,-0.11,-0.03,1.18,1.18
7.337,-0.11,0.03,1.12,1.13
7.347,-0.12,0.10,0.99,1.00
7.358,-0.15,0.17,0.85,0.88
7.368,-0.31,0.07,0.67,0.74
7.378,-0.43,-0.16,0.49,0.67
7.388,-0.49,-0.08,0.60,0.77
7.398,-0.48,-0.11,0.78,0.92
7.408,-0.41,-0.35,0.79,0.96
7.418,-0.57,-0.46,0.85,1.12
7.428,-0.88,-0.49,1.00,1.42
7.438,-1.08,-0.55,1.01,1.57
7.448,-1.31,-0.52,0.85,1.65
7.458,-1.48,-0.44,0.74,1.71
7.468,-1.51,-0.33,0.65,1.67
7.478,-1.44,-0.13,0.58,1.56
7.489,-1.32,0.04,0.56,1.43
7.498,-1.25,0.15,0.60,1.39
7.509,-1.20,0.23,0.60,1.36
7.519,-1.15,0.30,0.56,1.31
7.529,-1.02,0.37,0.66,1.26
7.539,-0.80,0.45,0.85,1.25
7.549,-0.52,0.56,1.00,1.26
7.559,-0.32,0.62,1.13,1.33
7.569,-0.18,0.70,1.18,1.38
7.579,-0.07,0.74,1.16,1.37
7.589,0.06,0.80,1.07,1.34
7.599,0.23,0.79,0.98,1.28
7.609,0.31,0.73,0.96,1.24
7.619,0.37,0.60,0.89,1.14
7.630,0.45,0.39,0.81,1.01
7.640,0.43,0.20,0.67,0.83
7.650,0.31,0.08,0.36,0.49
7.660,0.24,-0.01,0.03,0.24
7.670,0.21,-0.07,-0.27,0.35
7.680,0.06,-0.13,-0.56,0.58
7.690,-0.10,-0.18,-0.73,0.76
7.700,-0.10,-0.24,-0.65,0.70
7.710,-0.07,-0.36,-0.28,0.46
7.720,-0.04,-0.48,0.08,0.48
7.730,0.02,-0.60,0.36,0.70
7.740,0.18,-0.68,0.56,0.90
7.751,0.34,-0.68,0.70,1.03
7.761,0.64,-0.67,0.79,1.22
7.771,0.90,-0.61,0.64,1.26
7.781,1.03,-0.48,0.23,1.16
7.791,1.17,-0.32,-0.24,1.23
7.801,1.26,-0.16,-0.67,1.43
7.811,1.26,-0.08,-1.01,1.62
7.821,1.17,-0.08,-1.24,1.71
7.831,0.98,-0.11,-1.41,1.72
7.841,0.74,-0.20,-1.42,1.61
7.851,0.52,-0.29,-1.31,1.44
7.861,0.43,-0.30,-1.18,1.30
7.872,0.42,-0.21,-1.09,1.19
7.881,0.52,-0.07,-1.02,1.15
7.892,0.65,0.11,-1.01,1.20
7.902,0.76,0.24,-1.01,1.29
7.912,0.76,0.30,-1.06,1.33
7.922,0.64,0.29,-1.14,1.34
7.932,0.60,0.29,-1.21,1.38
7.942,0.70,0.31,-1.16,1.39
7.952,0.81,0.38,-0.98,1.33
7.962,0.96,0.48,-0.71,1.29
7.972,1.03,0.50,-0.56,1.27
7.982,1.08,0.49,-0.56,1.31
7.992,0.98,0.52,-0.67,1.30
8.002,0.86,0.56,-0.82,1.32
8.013,0.86,0.57,-0.95,1.40
8.023,0.85,0.60,-0.96,1.41
8.033,0.97,0.62,-0.89,1.45
8.043,1.13,0.63,-0.74,1.49
8.053,1.21,0.61,-0.56,1.47
8.063,1.24,0.50,-0.40,1.40
8.073,1.19,0.41,-0.32,1.30
8.083,1.11,0.28,-0.33,1.19
8.093,1.00,0.14,-0.36,1.08
8.103,1.01,0.09,-0.43,1.10
8.113,0.98,0.06,-0.43,1.07
8.123,1.08,-0.02,-0.45,1.17
8.134,1.26,-0.03,-0.44,1.33
8.144,1.44,-0.03,-0.42,1.50
8.154,1.47,-0.09,-0.50,1.56
8.164,1.55,-0.16,-0.59,1.67
8.174,1.58,-0.20,-0.64,1.71
8.184,1.51,-0.29,-0.67,1.68
8.194,1.43,-0.34,-0.68,1.62
8.204,1.32,-0.33,-0.64,1.51
8.214,1.29,-0.31,-0.55,1.44
8.224,1.32,-0.28,-0.41,1.41
8.234,1.41,-0.27,-0.20,1.45
8.244,1.49,-0.23,-0.04,1.51
8.254,1.53,-0.25,0.11,1.56
8.264,1.49,-0.28,0.21,1.53
8.275,1.42,-0.29,0.25,1.47
8.285,1.29,-0.34,0.23,1.36
8.295,1.19,-0.47,0.15,1.29
8.305,1.04,-0.56,0.04,1.18
8.315,0.90,-0.66,-0.15,1.13
8.325,0.86,-0.72,-0.36,1.18
8.335,0.84,-0.71,-0.59,1.25
8.345,0.77,-0.72,-0.80,1.32
8.355,0.61,-0.78,-1.02,1.42
8.365,0.43,-0.84,-1.16,1.50
8.376,0.31,-0.87,-1.24,1.54
8.385,0.22,-0.88,-1.30,1.59
8.396,0.16,-0.84,-1.35,1.60
8.406,0.18,-0.79,-1.35,1.57
8.416,0.14,-0.69,-1.39,1.55
8.426,0.10,-0.53,-1.41,1.51
8.436,0.03,-0.39,-1.34,1.39
8.446,0.05,-0.30,-1.18,1.22
8.456,0.00,-0.17,-1.05,1.07
8.466,0.06,-0.01,-0.80,0.80
8.476,0.29,0.24,-0.36,0.52
8.486,0.43,0.46,0.09,0.63
8.496,0.47,0.64,0.46,0.92
8.506,0.45,0.85,0.64,1.16
8.517,0.40,1.06,0.56,1.27
8.526,0.36,1.18,0.29,1.27
8.537,0.22,1.34,-0.11,1.36
8.547,0.09,1.44,-0.49,1.53
8.557,0.05,1.49,-0.71,1.65
8.567,0.10,1.46,-0.72,1.63
8.577,0.17,1.27,-0.53,1.39
8.587,0.32,0.98,-0.11,1.04
8.597,0.60,0.61,0.50,0.99
8.607,0.75,0.12,1.01,1.27
8.617,0.69,-0.25,1.28,1.48
8.627,0.51,-0.46,1.29,1.47
8.638,0.26,-0.67,0.77,1.05
8.647,-0.20,-0.72,-0.05,0.74
8.658,-0.67,-0.73,-0.76,1.25
8.668,-1.10,-0.77,-1.27,1.84
8.678,-1.36,-0.75,-1.64,2.26
8.688,-1.60,-0.63,-1.82,2.51
8.698,-1.79,-0.54,-1.81,2.60
8.708,-1.72,-0.50,-1.60,2.40
8.718,-1.55,-0.43,-1.23,2.03
8.728,-1.43,-0.41,-0.78,1.68
8.738,-1.35,-0.40,-0.31,1.44
8.748,-1.34,-0.36,0.11,1.39
8.758,-1.33,-0.35,0.43,1.44
8.768,-1.35,-0.43,0.70,1.58
8.779,-1.43,-0.47,0.98,1.79
8.789,-1.47,-0.45,1.19,1.94
8.799,-1.49,-0.41,1.34,2.04
8.809,-1.54,-0.31,1.49,2.17
8.819,-1.54,-0.16,1.62,2.24
8.829,-1.45,0.02,1.80,2.31
8.839,-1.23,0.21,1.97,2.33
8.849,-1.04,0.34,2.09,2.36
8.859,-0.93,0.42,2.02,2.26
8.869,-0.87,0.44,1.81,2.06
8.879,-0.85,0.43,1.48,1.76
8.890,-0.84,0.40,1.07,1.42
8.900,-0.74,0.42,0.72,1.11
8.910,-0.71,0.43,0.44,0.94
8.920,-0.69,0.44,0.17,0.84
8.929,-0.61,0.45,-0.09,0.77
8.940,-0.55,0.45,-0.22,0.74
8.950,-0.49,0.43,-0.28,0.71
8.960,-0.40,0.42,-0.26,0.63
8.970,-0.33,0.43,-0.15,0.56
8.980,-0.25,0.41,0.03,0.49
8.990,-0.22,0.38,0.26,0.51
9.000,-0.26,0.29,0.48,0.62
9.010,-0.29,0.11,0.65,0.72
9.021,-0.33,-0.05,0.74,0.81
9.031,-0.38,-0.17,0.76,0.86
9.041,-0.31,-0.22,0.80,0.88
9.051,-0.28,-0.17,0.83,0.89
9.061,-0.26,-0.19,0.74,0.80
9.071,-0.28,-0.23,0.51,0.63
9.081,-0.40,-0.31,0.24,0.56
9.091,-0.46,-0.40,-0.06,0.61
9.101,-0.54,-0.44,-0.39,0.80
9.111,-0.63,-0.41,-0.58,0.95
9.121,-0.79,-0.40,-0.67,1.11
9.131,-0.91,-0.47,-0.72,1.25
9.141,-1.02,-0.52,-0.66,1.32
9.151,-1.13,-0.54,-0.55,1.37
9.162,-1.24,-0.59,-0.51,1.47
9.172,-1.35,-0.62,-0.49,1.56
9.182,-1.44,-0.60,-0.45,1.62
9.192,-1.51,-0.53,-0.34,1.64
9.202,-1.63,-0.46,-0.23,1.71
9.212,-1.80,-0.35,-0.16,1.84
9.222,-1.97,-0.23,-0.09,1.98
9.232,-2.05,-0.10,-0.08,2.06
9.242,-1.93,0.11,-0.03,1.94
9.252,-1.70,0.29,0.09,1.73
9.262,-1.41,0.55,0.23,1.53
9.272,-1.17,0.85,0.36,1.49
9.283,-1.05,1.01,0.42,1.52
9.293,-0.93,1.19,0.40,1.57
9.303,-0.64,1.39,0.27,1.55
9.313,-0.41,1.46,0.11,1.52
9.323,-0.42,1.41,-0.15,1.48
9.333,-0.62,1.23,-0.43,1.44
9.343,-0.78,0.99,-0.57,1.38
9.353,-0.90,0.74,-0.45,1.25
9.363,-0.96,0.53,-0.13,1.11
9.373,-1.04,0.29,0.21,1.10
9.383,-1.13,0.09,0.47,1.23
9.393,-1.21,-0.05,0.74,1.42
9.404,-1.24,-0.17,1.05,1.63
9.413,-1.14,-0.16,1.32,1.76
9.424,-0.88,0.02,1.51,1.75
9.434,-0.61,0.13,1.59,1.71
9.444,-0.36,0.20,1.58,1.63
9.454,-0.15,0.26,1.44,1.47
9.464,-0.05,0.31,1.26,1.30
9.474,-0.03,0.38,1.13,1.19
9.484,0.02,0.40,0.95,1.03
9.494,0.12,0.42,0.82,0.93
9.504,0.22,0.38,0.79,0.90
9.514,0.35,0.33,0.78,0.91
9.524,0.41,0.30,0.72,0.88
9.534,0.41,0.20,0.67,0.81
9.545,0.31,0.02,0.53,0.61
9.555,0.05,-0.11,0.25,0.28
9.565,-0.30,-0.22,-0.05,0.37
9.575,-0.63,-0.36,-0.27,0.77
9.585,-0.90,-0.50,-0.32,1.08
9.595,-0.98,-0.55,-0.23,1.14
9.605,-0.95,-0.55,-0.02,1.10
9.615,-0.87,-0.56,0.14,1.04
9.625,-0.79,-0.52,0.21,0.97
9.635,-0.70,-0.48,0.18,0.87
9.645,-0.62,-0.45,0.18,0.78
9.655,-0.59,-0.40,0.27,0.76
9.666,-0.57,-0.37,0.29,0.74
9.676,-0.49,-0.38,0.21,0.65
9.686,-0.47,-0.33,0.13,0.58
9.696,-0.54,-0.30,0.02,0.62
9.706,-0.60,-0.28,-0.11,0.67
9.716,-0.59,-0.24,-0.21,0.67
9.726,-0.52,-0.15,-0.22,0.58
9.736,-0.44,-0.08,-0.13,0.47
9.746,-0.42,-0.08,0.00,0.43
9.756,-0.34,-0.11,0.15,0.39
9.766,-0.17,-0.11,0.31,0.37
9.776,0.03,-0.07,0.55,0.55
9.787,0.25,-0.05,0.70,0.74
9.796,0.43,-0.06,0.74,0.85
9.807,0.54,-0.08,0.63,0.83
9.817,0.52,-0.10,0.36,0.64
9.827,0.41,-0.11,-0.03,0.42
9.837,0.36,-0.12,-0.48,0.61
9.847,0.27,-0.12,-0.84,0.89
9.857,0.24,-0.09,-1.07,1.10
9.867,0.27,-0.08,-1.12,1.15
9.877,0.43,-0.12,-0.96,1.06
9.887,0.61,-0.11,-0.61,0.87
9.897,0.71,-0.16,-0.31,0.79
9.907,0.78,-0.28,-0.10,0.84
9.918,0.81,-0.38,0.08,0.90
9.928,0.77,-0.41,0.20,0.90
9.938,0.74,-0.48,0.25,0.92
9.948,0.84,-0.49,0.21,0.99
9.958,0.96,-0.43,0.18,1.06
9.968,1.01,-0.46,0.12,1.12
9.978,1.05,-0.52,0.11,1.17
9.988,1.10,-0.60,0.14,1.26
9.998,1.19,-0.69,0.15,1.38
10.008,1.29,-0.72,0.09,1.48
10.018,1.30,-0.77,-0.03,1.51
10.028,1.14,-0.86,-0.23,1.45
10.038,0.97,-0.92,-0.42,1.41
10.048,0.86,-0.88,-0.67,1.40
10.058,0.80,-0.77,-0.95,1.46
10.069,0.86,-0.59,-1.19,1.58
10.079,0.99,-0.38,-1.44,1.79
10.089,1.06,-0.19,-1.61,1.94
10.099,1.11,-0.06,-1.70,2.04
10.109,1.18,0.03,-1.67,2.05
10.119,1.17,0.10,-1.52,1.92
10.129,1.03,0.18,-1.30,1.67
10.139,1.03,0.26,-1.02,1.47
10.149,1.09,0.45,-0.77,1.41
10.159,1.18,0.63,-0.64,1.48
10.169,1.28,0.78,-0.50,1.58
10.179,1.42,0.92,-0.43,1.74
10.190,1.61,1.07,-0.41,1.98
10.200,1.72,1.23,-0.38,2.15
10.210,1.80,1.27,-0.32,2.23
10.220,1.97,1.29,-0.24,2.36
10.230,2.22,1.33,-0.13,2.59
10.240,2.36,1.28,-0.10,2.68
10.250,2.34,1.13,-0.13,2.60
10.260,2.16,0.91,-0.24,2.35
10.270,1.90,0.63,-0.46,2.05
10.280,1.68,0.37,-0.68,1.85
10.290,1.48,0.17,-0.85,1.72
10.300,1.35,0.02,-1.03,1.70
10.311,1.30,-0.10,-1.25,1.80
10.320,1.34,-0.13,-1.42,1.95
10.331,1.32,-0.08,-1.50,2.00
10.341,1.22,-0.14,-1.50,1.94
10.351,1.20,-0.26,-1.40,1.86
10.361,1.08,-0.30,-1.21,1.65
10.371,1.03,-0.34,-1.00,1.47
10.381,0.95,-0.41,-0.79,1.30
10.391,0.93,-0.40,-0.62,1.18
10.401,0.96,-0.36,-0.42,1.11
10.411,0.91,-0.42,-0.33,1.05
10.421,0.87,-0.45,-0.46,1.08
10.432,0.94,-0.38,-0.56,1.16
10.441,0.99,-0.33,-0.64,1.22
10.452,1.05,-0.32,-0.74,1.32
10.462,1.10,-0.30,-0.76,1.37
10.472,1.05,-0.31,-0.77,1.34
10.482,0.87,-0.38,-0.78,1.23
10.492,0.70,-0.46,-0.80,1.16
10.502,0.55,-0.48,-0.79,1.07
10.512,0.48,-0.47,-0.73,1.00
10.522,0.56,-0.43,-0.68,0.98
10.532,0.57,-0.40,-0.65,0.95
10.542,0.44,-0.43,-0.65,0.90
10.552,0.40,-0.43,-0.67,0.89
10.562,0.43,-0.40,-0.69,0.91
10.573,0.39,-0.42,-0.67,0.88
10.583,0.40,-0.38,-0.67,0.86
10.593,0.46,-0.34,-0.68,0.89
10.603,0.48,-0.33,-0.63,0.86
10.613,0.44,-0.30,-0.60,0.81
10.623,0.40,-0.30,-0.60,0.78
10.633,0.27,-0.33,-0.56,0.71
10.643,0.16,-0.37,-0.53,0.66
10.653,0.06,-0.40,-0.45,0.60
10.663,0.03,-0.37,-0.37,0.52
10.673,0.02,-0.28,-0.35,0.45
10.683,-0.04,-0.21,-0.38,0.44
10.694,-0.06,-0.16,-0.42,0.46
10.704,-0.12,-0.07,-0.45,0.47
10.714,-0.19,0.03,-0.58,0.61
10.724,-0.21,0.11,-0.67,0.71
10.734,-0.28,0.17,-0.61,0.69
10.744,-0.36,0.14,-0.50,0.63
10.754,-0.40,0.09,-0.30,0.51
10.764,-0.37,0.01,-0.05,0.37
10.774,-0.34,-0.07,0.20,0.41
10.784,-0.43,-0.22,0.44,0.65
10.794,-0.61,-0.43,0.64,0.98
10.804,-0.84,-0.57,0.76,1.27
10.815,-1.04,-0.67,0.82,1.48
10.824,-1.13,-0.68,0.84,1.56
10.835,-1.11,-0.62,0.91,1.56
10.845,-1.01,-0.55,0.93,1.47
10.855,-0.90,-0.49,1.03,1.45
10.865,-0.70,-0.50,1.03,1.34
10.875,-0.58,-0.49,0.97,1.23
10.885,-0.54,-0.49,0.91,1.16
10.895,-0.54,-0.48,0.84,1.11
10.905,-0.59,-0.41,0.77,1.06
10.915,-0.55,-0.30,0.59,0.86
10.925,-0.52,-0.19,0.39,0.67
10.935,-0.59,-0.08,0.21,0.63
10.946,-0.64,-0.02,0.04,0.64
10.956,-0.62,0.02,-0.08,0.63
10.966,-0.61,0.06,-0.06,0.61
10.976,-0.50,0.11,0.12,0.52
10.986,-0.39,0.10,0.45,0.60
10.996,-0.27,0.00,0.87,0.91
11.006,-0.24,-0.14,1.25,1.28
11.016,-0.29,-0.25,1.50,1.55
11.026,-0.40,-0.37,1.59,1.68
11.036,-0.60,-0.48,1.46,1.65
11.046,-0.82,-0.48,1.29,1.60
11.057,-0.93,-0.52,1.05,1.49
11.066,-1.06,-0.50,0.88,1.47
11.077,-1.18,-0.41,0.67,1.42
11.086,-1.20,-0.31,0.47,1.33
11.097,-1.23,-0.12,0.37,1.29
11.107,-1.32,0.12,0.34,1.37
11.117,-1.43,0.39,0.34,1.52
11.127,-1.38,0.65,0.46,1.60
11.137,-1.27,0.95,0.68,1.73
11.147,-1.15,1.23,0.89,1.90
11.157,-0.96,1.50,1.10,2.10
11.167,-0.82,1.79,1.23,2.32
11.177,-0.59,2.05,1.23,2.46
11.187,-0.49,2.22,1.06,2.51
11.198,-0.36,2.29,0.77,2.45
11.207,-0.49,2.26,0.46,2.36
11.218,-0.67,2.12,0.17,2.23
11.228,-0.87,1.87,0.01,2.06
11.238,-1.17,1.57,0.00,1.96
11.248,-1.44,1.17,0.06,1.85
11.258,-1.60,0.74,0.21,1.77
11.268,-1.77,0.41,0.36,1.85
11.278,-1.86,0.20,0.48,1.93
11.288,-1.83,0.07,0.49,1.90
11.298,-1.71,-0.02,0.47,1.78
11.308,-1.58,-0.02,0.39,1.62
11.318,-1.39,0.02,0.20,1.40
11.328,-1.22,0.00,0.02,1.22
11.338,-1.07,0.01,-0.08,1.08
11.348,-0.89,0.02,-0.10,0.90
11.359,-0.73,0.06,0.01,0.73
11.369,-0.59,0.06,0.20,0.63
11.379,-0.46,0.05,0.40,0.62
11.389,-0.42,0.05,0.61,0.74
11.399,-0.41,-0.03,0.77,0.87
11.409,-0.37,-0.15,0.91,1.00
11.419,-0.29,-0.18,1.01,1.06
11.429,-0.26,-0.22,1.02,1.08
11.439,-0.22,-0.27,0.96,1.02
11.449,-0.27,-0.33,0.79,0.90
11.459,-0.33,-0.39,0.50,0.72
11.469,-0.47,-0.41,0.26,0.68
11.480,-0.63,-0.46,0.04,0.78
11.490,-0.80,-0.49,-0.16,0.95
11.500,-0.94,-0.54,-0.24,1.11
11.510,-1.02,-0.51,-0.23,1.16
11.520,-1.00,-0.47,-0.14,1.11
11.530,-0.93,-0.43,0.06,1.03
11.540,-0.82,-0.42,0.32,0.97
11.550,-0.75,-0.36,0.53,0.99
11.560,-0.66,-0.25,0.62,0.95
11.570,-0.58,-0.16,0.65,0.89
11.581,-0.52,-0.07,0.59,0.79
11.590,-0.47,-0.02,0.51,0.70
11.601,-0.39,-0.05,0.44,0.59
11.611,-0.28,-0.14,0.32,0.45
11.621,-0.27,-0.16,0.33,0.46
11.631,-0.25,-0.08,0.51,0.58
11.641,-0.07,-0.09,0.45,0.47
11.651,0.04,-0.11,0.39,0.40
11.661,0.06,-0.08,0.45,0.47
11.671,0.12,-0.10,0.44,0.47
11.681,0.12,-0.16,0.47,0.51
11.691,0.14,-0.14,0.60,0.63
11.701,0.23,-0.13,0.62,0.67
11.711,0.33,-0.12,0.58,0.68
11.722,0.36,-0.13,0.47,0.61
11.732,0.39,-0.17,0.28,0.51
11.742,0.38,-0.21,0.12,0.45
11.752,0.42,-0.21,0.02,0.47
11.762,0.46,-0.24,-0.05,0.52
11.772,0.42,-0.37,-0.10,0.57
11.782,0.30,-0.53,-0.11,0.62
11.792,0.17,-0.67,-0.11,0.70
11.802,0.09,-0.79,-0.08,0.80
11.812,0.01,-0.90,-0.11,0.90
11.823,-0.03,-0.94,-0.22,0.96
11.832,-0.04,-0.91,-0.42,1.01
11.843,-0.01,-0.87,-0.60,1.06
11.852,0.06,-0.72,-0.82,1.10
11.863,0.14,-0.55,-1.03,1.17
11.873,0.33,-0.40,-1.20,1.31
11.883,0.53,-0.27,-1.33,1.46
11.893,0.74,-0.23,-1.35,1.56
11.903,0.81,-0.25,-1.29,1.54
11.913,0.79,-0.33,-1.24,1.51
11.923,0.69,-0.48,-1.16,1.43
11.933,0.42,-0.68,-1.00,1.28
11.943,0.17,-0.80,-0.81,1.15
11.953,0.11,-0.90,-0.63,1.10
11.963,0.14,-0.87,-0.42,0.98
11.973,0.37,-0.66,-0.22,0.79
11.984,0.65,-0.43,-0.04,0.78
11.994,1.08,-0.27,-0.16,1.12
12.004,1.41,0.04,-0.52,1.50
12.014,1.47,0.38,-0.90,1.76
12.024,1.42,0.70,-1.23,2.00
12.034,1.21,0.99,-1.40,2.10
12.044,1.10,1.32,-1.13,2.06
12.054,1.15,1.56,-0.52,2.00
12.064,1.22,1.73,0.10,2.11
12.074,1.48,1.48,0.66,2.20
12.084,1.89,1.32,1.15,2.58
12.094,2.46,1.31,1.53,3.18
12.105,3.00,1.34,1.56,3.64
12.115,3.30,1.30,1.25,3.76
12.125,3.27,1.33,0.65,3.59
12.135,3.21,1.23,-0.18,3.44
12.145,3.06,1.19,-0.86,3.39
12.155,2.79,1.06,-1.45,3.32
12.165,2.54,0.89,-1.97,3.34
12.175,2.26,0.70,-2.19,3.22
12.185,1.96,0.41,-2.17,2.95
12.195,1.77,0.19,-1.99,2.67
12.205,1.72,-0.00,-1.61,2.35
12.215,1.54,-0.12,-1.08,1.89
12.225,1.38,-0.31,-0.69,1.57
12.235,1.27,-0.46,-0.43,1.41
12.246,1.01,-0.55,-0.30,1.19
12.256,0.78,-0.65,-0.25,1.05
12.266,0.66,-0.87,-0.26,1.12
12.276,0.36,-1.01,-0.31,1.12
12.286,0.13,-1.03,-0.34,1.09
12.296,0.02,-0.99,-0.37,1.06
12.306,0.11,-0.95,-0.54,1.09
12.316,0.31,-0.79,-0.66,1.08
12.326,0.61,-0.67,-0.70,1.15
12.336,0.72,-0.58,-0.69,1.16
12.346,0.60,-0.58,-0.71,1.09
12.356,0.60,-0.59,-0.74,1.12
12.367,0.67,-0.59,-0.77,1.18
12.377,0.78,-0.56,-0.79,1.24
12.387,0.76,-0.43,-0.61,1.07
12.397,0.57,-0.29,-0.22,0.68
12.407,0.56,-0.32,-0.11,0.66
12.417,0.62,-0.40,-0.13,0.75
12.427,0.41,-0.32,-0.19,0.56
12.437,0.18,-0.22,-0.33,0.44
12.447,0.16,-0.21,-0.56,0.62
12.457,0.24,-0.18,-0.64,0.70
12.467,0.34,-0.16,-0.57,0.69
12.478,0.38,-0.12,-0.47,0.62
12.488,0.45,-0.12,-0.40,0.62
12.498,0.39,-0.04,-0.35,0.53
12.508,0.27,0.12,-0.36,0.46
12.518,0.40,0.36,-0.42,0.68
12.528,0.53,0.52,-0.46,0.87
12.538,0.56,0.66,-0.52,1.02
12.548,0.51,0.74,-0.62,1.09
12.558,0.46,0.79,-0.69,1.14
12.568,0.36,0.84,-0.73,1.17
12.578,0.26,0.79,-0.66,1.06
12.588,0.13,0.68,-0.51,0.86
12.598,-0.04,0.56,-0.35,0.66
12.609,-0.10,0.40,-0.19,0.46
12.619,-0.07,0.30,-0.11,0.33
12.629,-0.12,0.15,-0.02,0.20
12.639,-0.25,-0.09,0.01,0.27
12.649,-0.40,-0.38,-0.03,0.56
12.659,-0.64,-0.60,-0.06,0.88
12.669,-0.86,-0.84,-0.05,1.20
12.679,-1.09,-1.08,-0.04,1.54
12.689,-1.36,-1.20,-0.09,1.82
12.699,-1.45,-1.30,-0.10,1.95
12.709,-1.50,-1.32,-0.06,2.00
12.719,-1.48,-1.23,-0.06,1.93
12.729,-1.40,-1.13,0.00,1.79
12.739,-1.25,-0.98,0.05,1.59
12.750,-1.20,-0.86,0.04,1.48
12.760,-1.24,-0.87,0.03,1.52
12.770,-1.30,-0.90,0.05,1.58
12.780,-1.32,-0.81,0.09,1.56
12.790,-1.22,-0.70,0.12,1.41
12.800,-1.08,-0.60,0.19,1.25
12.810,-0.97,-0.52,0.32,1.15
12.820,-0.87,-0.48,0.48,1.10
12.830,-0.84,-0.49,0.64,1.16
12.840,-0.94,-0.56,0.81,1.36
12.850,-1.08,-0.66,0.87,1.54
12.860,-1.32,-0.71,0.77,1.69
12.871,-1.58,-0.62,0.65,1.82
12.880,-1.82,-0.54,0.58,1.98
12.891,-2.02,-0.44,0.51,2.13
12.901,-2.04,-0.18,0.47,2.10
12.911,-2.08,0.14,0.37,2.12
12.921,-2.23,0.43,0.17,2.28
12.931,-2.28,0.86,-0.04,2.44
12.941,-2.16,1.31,-0.03,2.52
12.951,-2.02,1.62,0.32,2.61
12.961,-1.77,1.84,0.88,2.70
12.971,-1.50,1.97,1.32,2.81
12.981,-1.30,2.04,1.51,2.85
12.992,-1.15,2.15,1.44,2.83
13.002,-1.02,2.25,1.30,2.79
