time,ax,ay,az,atotal
6.511,0.50,-0.97,-3.15,3.33
6.520,0.37,-0.96,-3.37,3.53
6.531,0.12,-0.90,-3.65,3.76
6.541,-0.12,-0.85,-4.01,4.11
6.551,-0.42,-0.80,-4.46,4.55
6.561,-0.70,-0.81,-4.82,4.93
6.571,-0.64,-0.81,-4.70,4.81
6.581,-0.30,-0.90,-3.91,4.02
6.591,0.18,-0.97,-2.66,2.84
6.601,0.31,-1.06,-1.04,1.52
6.611,-0.05,-1.25,0.95,1.57
6.621,-0.44,-1.49,2.75,3.16
6.631,-0.60,-1.67,3.94,4.32
6.641,-0.48,-1.56,4.52,4.81
6.652,-0.27,-1.23,4.57,4.74
6.662,0.04,-0.82,3.92,4.00
6.672,0.29,-0.49,2.52,2.58
6.682,0.47,-0.16,1.01,1.13
6.692,0.65,0.03,-0.11,0.66
6.702,0.87,0.03,-0.62,1.07
6.712,1.16,-0.07,-0.36,1.21
6.722,1.27,-0.21,0.32,1.32
6.732,1.16,-0.34,0.83,1.47
6.742,0.91,-0.48,0.98,1.42
6.752,0.45,-0.54,0.90,1.15
6.763,0.01,-0.59,0.65,0.88
6.773,-0.23,-0.60,0.16,0.66
6.783,-0.25,-0.56,-0.30,0.68
6.793,-0.20,-0.42,-0.49,0.68
6.803,-0.13,-0.36,-0.66,0.77
6.813,0.00,-0.31,-0.75,0.81
6.823,0.19,-0.24,-0.74,0.80
6.833,0.30,-0.22,-0.71,0.80
6.843,0.40,-0.27,-0.51,0.70
6.853,0.62,-0.29,-0.07,0.69
6.863,0.91,-0.18,0.36,1.00
6.873,1.26,-0.01,0.48,1.35
6.883,1.67,0.20,0.34,1.71
6.893,1.88,0.51,0.03,1.95
6.904,1.84,0.74,-0.34,2.02
6.914,1.66,0.81,-0.54,1.93
6.924,1.26,0.81,-0.56,1.60
6.934,0.78,0.79,-0.55,1.24
6.944,0.57,0.77,-0.38,1.03
6.954,0.56,0.81,0.06,0.99
6.964,0.58,0.80,0.80,1.27
6.974,0.69,0.75,1.42,1.75
6.984,0.71,0.66,1.58,1.85
6.994,0.77,0.62,1.31,1.64
7.004,0.86,0.54,0.87,1.34
7.014,0.82,0.54,0.81,1.27
7.024,1.01,0.60,0.83,1.44
7.034,1.32,0.71,0.40,1.55
7.045,1.40,0.87,-0.31,1.68
7.055,1.24,0.87,-0.86,1.75
7.065,0.82,0.76,-1.06,1.54
7.075,0.42,0.63,-0.96,1.23
7.085,0.13,0.50,-0.77,0.93
7.095,-0.24,0.39,-0.63,0.78
7.105,-0.51,0.36,-0.55,0.83
7.115,-0.58,0.42,-0.58,0.92
7.125,-0.56,0.47,-0.70,1.01
7.135,-0.55,0.59,-0.83,1.16
7.146,-0.43,0.71,-0.95,1.26
7.156,-0.19,0.72,-1.05,1.28
7.166,-0.09,0.72,-1.17,1.37
7.176,-0.05,0.70,-1.24,1.43
7.186,-0.18,0.53,-1.14,1.28
7.196,-0.40,0.33,-0.85,1.00
7.206,-0.57,0.16,-0.38,0.70
7.216,-0.65,0.03,0.07,0.66
7.226,-0.60,-0.08,0.20,0.64
7.236,-0.52,-0.11,0.05,0.53
7.246,-0.36,-0.00,-0.36,0.51
7.256,-0.23,0.14,-0.76,0.81
7.266,-0.08,0.23,-1.10,1.13
7.276,0.06,0.22,-1.28,1.30
7.287,0.03,0.04,-1.21,1.22
7.297,-0.18,-0.23,-0.82,0.87
7.307,-0.34,-0.58,-0.20,0.70
7.317,-0.46,-0.88,0.53,1.13
7.327,-0.58,-1.12,0.95,1.58
7.337,-0.64,-1.17,1.05,1.70
7.347,-0.61,-0.97,0.69,1.34
7.357,-0.60,-0.82,-0.14,1.02
7.367,-0.53,-0.57,-0.84,1.15
7.377,-0.36,-0.36,-1.10,1.22
7.387,-0.20,-0.20,-0.97,1.01
7.397,-0.09,-0.07,-0.62,0.63
7.407,0.09,-0.02,-0.20,0.21
7.417,0.19,-0.05,0.13,0.23
7.428,0.10,-0.08,0.37,0.39
7.438,-0.04,-0.20,0.62,0.65
7.448,0.14,-0.21,0.62,0.67
7.458,0.48,-0.06,0.36,0.60
7.468,0.81,0.11,0.15,0.83
7.478,0.72,0.30,0.22,0.81
7.488,0.55,0.51,0.39,0.84
7.498,0.50,0.68,0.68,1.08
7.508,0.56,0.80,0.92,1.34
7.518,0.58,0.86,1.04,1.47
7.528,0.61,0.93,1.14,1.59
7.538,0.68,0.77,1.24,1.61
7.549,0.56,0.56,1.48,1.68
7.559,0.19,0.43,1.76,1.82
7.569,-0.06,-0.01,1.87,1.87
7.579,-0.33,-0.45,1.73,1.81
7.589,-0.56,-0.67,1.78,1.98
7.599,-0.62,-0.66,1.91,2.11
7.609,-0.26,-0.55,1.67,1.77
7.619,0.30,-0.20,1.06,1.12
7.629,0.79,0.17,0.10,0.81
7.639,0.99,0.46,-0.88,1.40
7.649,0.93,0.54,-1.57,1.90
7.659,0.78,0.44,-1.99,2.18
7.670,0.62,0.32,-2.36,2.46
7.680,0.53,0.22,-2.69,2.75
7.690,0.36,0.20,-2.75,2.79
7.700,0.14,0.24,-2.55,2.57
7.710,0.02,0.28,-2.30,2.32
7.720,-0.03,0.31,-2.13,2.15
7.730,-0.04,0.39,-2.21,2.24
7.740,0.06,0.54,-2.62,2.68
7.750,0.00,0.66,-3.14,3.21
7.760,-0.17,0.63,-3.43,3.49
7.770,-0.22,0.51,-3.33,3.38
7.780,-0.19,0.40,-2.83,2.86
7.790,-0.33,0.34,-1.93,1.99
7.801,-0.39,0.13,-0.77,0.87
7.811,-0.29,-0.14,0.60,0.68
7.821,-0.39,-0.20,1.82,1.87
7.831,-0.32,-0.09,2.28,2.31
7.841,-0.12,-0.03,2.08,2.08
7.851,-0.09,0.07,1.52,1.52
7.861,-0.07,0.22,0.82,0.85
7.871,0.11,0.28,0.16,0.34
7.881,0.28,0.45,-0.27,0.60
7.891,0.30,0.63,-0.30,0.76
7.901,0.34,0.63,0.10,0.72
7.911,0.61,0.45,0.35,0.84
7.921,0.44,0.19,0.31,0.57
7.931,0.10,0.25,0.92,0.96
7.942,0.59,0.35,0.83,1.08
7.952,0.72,0.48,0.40,0.95
7.962,0.74,0.75,-0.22,1.07
7.972,0.70,0.98,-0.82,1.46
7.982,0.39,1.07,-1.04,1.54
7.992,0.05,1.19,-1.16,1.66
8.002,-0.31,1.27,-1.33,1.87
8.012,-0.63,1.32,-1.54,2.12
8.022,-0.92,1.40,-1.81,2.47
8.032,-1.16,1.55,-2.07,2.84
8.042,-1.41,1.74,-2.03,3.02
8.052,-1.67,1.82,-1.65,2.97
8.063,-1.55,1.70,-1.25,2.62
8.073,-1.47,1.48,-0.77,2.23
8.083,-1.26,1.43,-0.52,1.98
8.093,-0.76,1.50,-0.60,1.79
8.103,-0.26,1.29,-0.71,1.50
8.113,-0.03,0.68,-0.81,1.06
8.123,-0.48,0.07,-0.62,0.79
8.133,-1.15,-0.46,-0.17,1.25
8.143,-1.54,-0.89,0.28,1.80
8.153,-1.64,-1.11,0.64,2.08
8.163,-1.48,-1.28,0.97,2.19
8.173,-1.34,-1.40,1.39,2.38
8.183,-1.36,-1.66,1.71,2.74
8.194,-1.38,-2.13,1.56,2.98
8.204,-1.38,-2.36,1.05,2.93
8.214,-1.32,-2.28,0.49,2.68
8.224,-1.08,-2.23,0.03,2.48
8.234,-0.72,-2.15,-0.42,2.31
8.244,-0.42,-2.02,-0.84,2.22
8.254,-0.20,-1.94,-1.25,2.31
8.264,-0.02,-1.85,-1.77,2.56
8.274,0.15,-1.80,-2.13,2.80
8.284,0.19,-1.87,-2.13,2.84
8.294,0.11,-2.07,-1.59,2.62
8.304,-0.03,-2.38,-0.60,2.45
8.315,-0.10,-2.68,0.58,2.75
8.325,-0.03,-2.79,1.94,3.40
8.335,0.29,-2.70,3.08,4.11
8.345,0.89,-2.47,3.81,4.63
8.355,1.45,-2.26,4.02,4.83
8.365,1.75,-2.03,3.86,4.70
8.375,1.68,-1.76,3.56,4.31
8.385,1.39,-1.63,3.36,3.99
8.395,1.35,-1.42,3.21,3.76
8.405,1.27,-1.31,3.10,3.60
8.415,0.84,-1.63,3.09,3.59
8.425,0.46,-1.93,2.90,3.52
8.435,0.28,-1.82,2.40,3.02
8.446,0.39,-1.35,1.65,2.17
8.456,0.84,-0.64,0.73,1.28
8.466,1.40,0.06,-0.08,1.40
8.476,1.73,0.52,-0.42,1.85
8.486,1.63,0.73,-0.02,1.79
8.496,1.34,0.69,1.00,1.80
8.506,0.91,0.26,1.92,2.14
8.516,0.29,-0.32,1.82,1.87
8.526,-0.63,-0.43,1.00,1.26
8.536,-1.80,0.16,0.14,1.81
8.546,-2.73,0.92,-0.77,2.98
8.556,-2.73,1.37,-1.49,3.40
8.567,-2.13,1.99,-1.87,3.46
8.577,-1.75,2.72,-1.95,3.78
8.587,-1.61,3.26,-1.77,4.04
8.597,-1.26,3.60,-1.36,4.05
8.607,-1.08,3.73,-0.83,3.97
8.617,-0.89,3.79,-0.19,3.90
8.627,-0.65,4.09,0.54,4.18
8.637,-0.10,4.79,1.75,5.10
8.647,-0.11,4.50,2.89,5.35
8.657,-0.52,3.93,3.61,5.36
8.667,-1.35,3.48,3.62,5.20
8.677,-2.06,3.29,2.66,4.71
8.687,-2.18,3.07,1.54,4.07
8.698,-1.91,2.71,0.60,3.37
8.708,-1.22,2.42,0.18,2.72
8.718,-0.40,1.93,0.17,1.98
8.728,0.06,1.32,0.37,1.38
8.738,0.22,0.71,0.47,0.87
8.748,0.21,0.09,0.30,0.38
8.758,0.04,-0.55,0.01,0.56
8.768,-0.31,-1.02,-0.24,1.09
8.778,-0.81,-1.55,-0.52,1.82
8.788,-1.49,-2.10,-0.79,2.69
8.798,-2.20,-2.44,-1.25,3.51
8.808,-2.79,-2.64,-1.90,4.28
8.818,-3.21,-2.61,-2.40,4.78
8.829,-2.93,-2.51,-2.64,4.67
8.839,-2.18,-2.31,-2.69,4.17
8.849,-1.48,-2.14,-2.68,3.73
8.859,-0.92,-2.08,-2.94,3.72
8.869,-0.58,-2.03,-3.42,4.02
8.879,-0.54,-2.15,-3.78,4.38
8.889,-0.59,-2.23,-3.82,4.46
8.899,-0.48,-2.21,-3.62,4.27
8.909,-0.52,-2.19,-3.26,3.97
8.919,-0.66,-2.26,-2.45,3.40
8.929,-0.78,-2.45,-1.34,2.90
8.939,-1.00,-2.52,-0.20,2.72
8.950,-1.11,-2.52,0.69,2.84
8.960,-1.07,-2.52,1.26,3.01
8.970,-0.81,-2.22,1.59,2.85
8.980,-0.34,-1.79,1.72,2.51
8.990,0.13,-1.41,1.58,2.12
9.000,0.57,-1.21,1.40,1.94
9.010,0.67,-1.15,1.56,2.05
9.020,0.49,-1.23,1.72,2.17
9.030,0.44,-1.37,1.65,2.18
9.040,0.39,-1.43,1.41,2.04
9.050,0.38,-1.39,1.10,1.81
9.060,0.60,-1.32,0.68,1.60
9.070,0.81,-1.19,0.16,1.45
9.080,0.69,-1.05,-0.49,1.35
9.090,0.35,-0.92,-1.02,1.42
9.101,0.12,-0.92,-1.18,1.50
9.111,0.19,-1.15,-0.88,1.47
9.121,0.43,-1.39,-0.18,1.47
9.131,0.58,-1.55,0.58,1.75
9.141,0.70,-1.62,1.16,2.11
9.151,0.92,-1.57,1.32,2.25
9.161,1.00,-1.51,1.25,2.20
9.171,0.95,-1.48,1.16,2.11
9.181,0.87,-1.46,1.09,2.02
9.191,0.86,-1.41,0.92,1.89
9.201,0.99,-1.33,0.70,1.80
9.211,1.15,-1.15,0.45,1.69
9.222,1.58,-0.80,0.10,1.77
9.232,2.32,-0.48,0.13,2.37
9.242,2.85,-0.14,0.83,2.98
9.252,3.09,0.09,1.70,3.52
9.262,3.35,0.23,2.50,4.18
9.272,3.55,0.50,3.12,4.76
9.282,3.50,0.76,3.42,4.95
9.292,3.48,1.01,3.33,4.92
9.302,3.28,1.23,3.06,4.66
9.312,2.76,1.44,2.53,4.02
9.322,2.11,1.52,1.96,3.26
9.332,1.41,1.53,1.76,2.72
9.342,1.15,1.53,2.08,2.83
9.353,1.33,1.68,2.73,3.47
9.363,1.57,1.75,3.03,3.84
9.373,1.71,1.78,2.71,3.66
9.383,1.43,1.90,1.71,2.92
9.393,0.84,2.09,0.43,2.29
9.403,0.35,2.40,-0.85,2.57
9.413,-0.02,2.74,-2.03,3.41
9.423,-0.52,3.00,-2.93,4.23
9.433,-1.12,3.15,-3.53,4.86
9.443,-1.70,3.07,-3.88,5.23
9.453,-2.24,2.85,-3.91,5.33
9.463,-2.67,2.55,-3.70,5.23
9.473,-2.87,2.24,-3.37,4.96
9.484,-2.95,1.86,-3.04,4.62
9.494,-2.82,1.42,-2.73,4.17
9.504,-2.73,0.98,-2.59,3.89
9.514,-2.87,0.50,-2.62,3.92
9.524,-3.04,0.01,-2.60,4.00
9.534,-3.19,-0.39,-2.49,4.06
9.544,-3.05,-0.63,-2.54,4.02
9.554,-2.76,-0.62,-2.54,3.80
9.564,-2.38,-0.60,-2.23,3.32
9.574,-1.94,-0.72,-1.61,2.62
9.584,-1.63,-0.95,-0.87,2.08
9.594,-1.43,-1.14,-0.13,1.83
9.604,-1.31,-1.28,0.50,1.90
9.615,-1.26,-1.49,0.97,2.18
9.625,-1.22,-1.65,1.18,2.37
9.635,-1.04,-1.68,1.25,2.34
9.645,-0.64,-1.62,1.16,2.09
9.655,-0.20,-1.62,1.10,1.96
9.665,0.05,-1.76,1.06,2.06
9.675,0.24,-2.00,0.94,2.22
9.685,0.45,-2.31,0.82,2.49
9.695,0.49,-2.50,0.52,2.60
9.705,0.57,-2.60,0.12,2.66
9.715,0.73,-2.53,-0.26,2.64
9.725,0.98,-2.34,-0.52,2.60
9.736,1.18,-2.34,-0.46,2.66
9.746,1.43,-2.27,0.28,2.70
9.756,1.87,-2.12,1.22,3.08
9.766,2.43,-1.98,1.95,3.69
9.776,2.85,-1.55,2.22,3.93
9.786,3.37,-0.87,1.66,3.85
9.796,3.71,-0.47,0.86,3.84
9.806,3.41,-0.26,0.61,3.47
9.816,4.53,1.32,0.70,4.77
9.826,4.66,0.84,0.69,4.79
9.836,4.28,0.83,0.77,4.43
9.846,3.85,1.06,0.92,4.10
9.856,2.89,0.93,1.11,3.23
9.867,2.00,1.04,1.08,2.50
9.877,1.27,1.38,0.73,2.01
9.887,0.74,1.75,0.20,1.92
9.897,0.37,2.23,-0.54,2.33
9.907,-0.01,2.68,-1.28,2.97
9.917,-0.19,2.87,-1.59,3.29
9.927,0.00,2.92,-1.09,3.12
9.937,0.44,2.82,-0.20,2.86
9.947,0.99,2.65,0.47,2.86
9.957,1.40,2.29,0.74,2.78
9.967,1.37,1.87,0.61,2.40
9.977,0.90,1.39,-0.13,1.66
9.987,0.38,0.38,-1.68,1.76
9.998,-0.92,0.56,-1.89,2.17
10.008,-2.25,0.69,-1.57,2.83
10.018,-2.44,-0.07,-1.86,3.07
10.028,-2.32,-0.58,-2.30,3.32
10.038,-2.47,-0.56,-2.47,3.53
10.048,-2.31,-0.27,-2.55,3.46
10.058,-2.11,-0.16,-2.50,3.27
10.068,-1.83,-0.06,-2.26,2.91
10.078,-1.48,0.31,-1.98,2.49
10.088,-1.27,0.48,-1.89,2.33
10.098,-1.21,0.48,-1.96,2.35
10.108,-0.74,1.39,-1.42,2.12
10.119,-0.32,1.38,-1.26,1.89
10.129,0.53,1.11,-0.87,1.51
10.139,0.52,1.31,-0.16,1.42
10.149,-1.48,2.10,3.60,4.42
10.159,-1.83,1.88,4.19,4.94
10.169,-1.42,0.57,3.90,4.19
10.179,-0.86,-0.00,3.66,3.77
10.189,-1.11,0.17,3.89,4.05
10.199,-1.34,-0.08,3.48,3.73
10.209,-1.52,-0.26,2.61,3.03
10.219,-1.94,-0.27,1.51,2.48
10.230,-2.45,-0.20,0.39,2.49
10.240,-2.78,-0.16,-0.57,2.84
10.250,-2.99,-0.19,-1.38,3.30
10.260,-3.22,-0.20,-2.00,3.79
10.270,-3.53,-0.17,-2.64,4.42
10.280,-3.87,0.07,-3.41,5.16
10.290,-4.31,0.20,-4.43,6.19
10.300,-4.68,0.20,-5.60,7.30
10.310,-5.06,0.15,-6.49,8.23
10.320,-5.42,-0.02,-6.96,8.82
10.330,-5.66,-0.14,-6.87,8.90
10.340,-5.77,-0.15,-6.39,8.61
10.350,-5.70,0.00,-5.52,7.93
10.360,-5.13,0.11,-4.42,6.77
10.370,-4.12,0.10,-2.92,5.05
10.381,-2.63,-0.27,-1.16,2.89
10.391,-0.78,-0.83,0.93,1.48
10.401,1.45,-1.42,3.13,3.73
10.411,3.69,-1.75,5.18,6.60
10.421,5.31,-1.85,6.79,8.82
10.431,6.08,-2.08,7.95,10.22
10.441,5.91,-2.38,8.37,10.52
10.451,5.35,-2.55,7.99,9.95
10.461,4.74,-2.59,7.29,9.07
10.471,4.26,-2.46,6.29,7.99
10.481,4.16,-2.15,5.20,6.99
10.491,4.09,-1.97,4.47,6.37
10.502,3.70,-2.05,4.05,5.86
10.512,3.03,-2.29,3.54,5.19
10.522,2.94,-1.61,2.58,4.23
10.532,2.69,-1.29,1.43,3.30
10.542,1.85,-1.41,0.33,2.35
10.552,1.09,-1.26,-0.68,1.80
10.562,0.49,-1.04,-1.65,2.02
10.572,0.36,-0.83,-2.20,2.38
10.582,0.29,-0.61,-2.23,2.33
10.592,0.38,-0.34,-2.04,2.11
10.602,0.53,-0.12,-1.72,1.80
10.612,0.77,0.13,-1.27,1.49
10.622,1.18,0.63,-0.64,1.49
10.633,1.87,1.21,-0.14,2.23
10.643,2.56,1.67,0.51,3.10
10.653,3.07,2.06,1.12,3.86
10.663,3.37,2.35,1.73,4.45
10.673,3.46,2.47,2.47,4.92
10.683,3.48,2.39,3.12,5.25
10.693,3.35,2.13,3.55,5.33
10.703,2.96,1.74,3.71,5.05
10.713,2.21,1.41,3.57,4.43
10.723,1.48,0.98,3.05,3.53
10.733,0.78,0.54,2.50,2.68
10.743,0.08,-0.04,1.89,1.89
10.753,-0.52,-0.57,1.11,1.35
10.764,-1.01,-1.09,0.42,1.54
10.774,-1.41,-1.63,0.04,2.15
10.784,-1.76,-2.04,-0.20,2.71
10.794,-2.09,-2.32,-0.41,3.14
10.804,-2.43,-2.46,-0.45,3.48
10.814,-2.83,-2.28,-0.56,3.68
10.824,-3.26,-1.89,-0.94,3.88
10.834,-3.87,-1.66,-1.47,4.46
10.844,-4.71,-1.45,-2.21,5.41
10.854,-5.59,-1.26,-3.02,6.47
10.864,-6.20,-1.11,-3.73,7.32
10.874,-6.56,-0.93,-4.27,7.88
10.885,-6.57,-0.82,-4.65,8.09
10.895,-6.41,-0.75,-4.85,8.07
10.905,-6.36,-0.80,-5.02,8.14
10.915,-6.53,-0.71,-5.21,8.38
10.925,-6.52,-0.38,-5.34,8.43
10.935,-6.67,-0.13,-5.17,8.44
10.945,-6.97,0.52,-4.73,8.44
10.955,-7.05,0.91,-4.05,8.18
10.965,-5.99,1.64,-2.04,6.54
10.975,-3.09,2.78,1.18,4.32
10.985,0.68,3.93,5.05,6.44
10.995,4.09,4.84,8.74,10.79
11.005,6.59,5.35,11.05,13.93
11.015,7.80,5.57,11.65,15.09
11.026,8.16,5.44,10.96,14.71
11.036,8.15,4.63,9.16,13.10
11.046,7.34,3.61,7.16,10.88
11.056,6.37,2.60,5.60,8.87
11.066,5.03,1.36,4.37,6.80
11.076,3.55,-0.06,3.33,4.87
11.086,2.10,-1.44,2.30,3.42
11.096,0.56,-2.66,0.97,2.88
11.106,-0.69,-3.48,-0.68,3.61
11.116,-0.83,-2.62,-2.60,3.78
11.126,-1.52,-2.09,-5.67,6.24
11.136,-4.17,-3.43,-9.23,10.69
11.147,-7.06,-4.67,-11.53,14.31
11.157,-8.94,-5.03,-12.80,16.40
11.167,-7.66,-4.46,-13.13,15.84
11.177,-3.36,-3.23,-9.29,10.40
11.187,2.88,-1.91,-0.50,3.49
11.197,9.92,-1.96,7.28,12.46
11.207,14.34,-2.30,11.58,18.58
11.217,15.80,-2.04,14.52,21.56
11.227,14.11,-2.38,13.69,19.80
11.237,11.91,-3.16,10.76,16.36
11.247,9.61,-3.48,7.65,12.77
11.257,6.52,-2.85,5.23,8.83
11.267,3.65,-2.58,3.03,5.40
11.277,2.44,-3.54,0.98,4.41
11.288,2.36,-4.57,-0.05,5.15
11.298,2.31,-4.89,-0.40,5.42
11.308,2.44,-5.18,-0.71,5.77
11.318,2.47,-5.56,-1.22,6.21
11.328,1.93,-5.76,-2.00,6.40
11.338,0.36,-6.19,-2.83,6.82
11.348,-1.45,-6.60,-4.22,7.96
11.358,-3.42,-7.03,-6.00,9.86
11.368,-5.27,-7.28,-6.71,11.22
11.378,-6.13,-7.55,-6.64,11.78
11.388,-5.90,-7.68,-6.20,11.50
11.398,-5.03,-7.47,-6.00,10.83
11.408,-3.30,-7.24,-6.08,10.01
11.419,-1.44,-6.80,-6.34,9.41
11.429,-0.07,-6.53,-6.91,9.51
11.439,1.07,-6.70,-7.30,9.97
11.449,2.18,-6.70,-5.68,9.05
11.459,4.53,-5.46,-1.90,7.34
11.469,8.91,-3.80,2.29,9.96
11.479,13.91,-2.19,6.99,15.72
11.489,17.66,-0.56,11.42,21.04
11.499,18.08,0.68,13.74,22.72
11.509,15.43,0.77,12.67,19.99
11.519,11.89,0.42,9.71,15.36
11.529,9.23,0.30,6.38,11.22
11.539,7.92,-0.03,3.94,8.85
11.550,7.15,-0.44,3.28,7.87
11.560,6.37,-0.94,3.36,7.26
11.570,5.68,-1.35,3.16,6.64
11.580,4.99,-1.61,2.69,5.89
11.590,4.00,-1.39,1.98,4.67
11.600,2.75,-0.92,1.14,3.12
11.610,1.10,-0.47,0.41,1.27
11.620,-0.89,0.02,-0.11,0.90
11.630,-2.32,0.54,-0.09,2.38
11.640,-3.33,1.26,0.42,3.59
11.650,-3.75,2.01,0.81,4.33
11.660,-3.44,2.82,1.45,4.68
11.671,-2.99,3.61,2.18,5.17
11.681,-2.84,4.31,2.64,5.79
11.691,-2.95,5.13,2.88,6.58
11.701,-3.19,5.75,3.49,7.44
11.711,-3.77,6.26,4.53,8.60
11.721,-4.40,7.10,5.24,9.86
11.731,-5.13,8.07,5.38,10.97
11.741,-5.93,9.00,5.16,11.95
11.751,-6.61,9.81,4.98,12.84
11.761,-7.08,10.34,5.43,13.66
11.771,-7.43,10.46,6.23,14.26
11.781,-7.88,10.03,7.04,14.57
11.791,-8.45,9.32,7.71,14.75
11.802,-8.96,8.60,7.78,14.65
11.812,-9.30,7.83,7.41,14.24
11.822,-9.26,7.13,6.75,13.49
11.832,-8.95,6.57,5.86,12.56
11.842,-8.24,6.02,5.08,11.40
11.852,-7.37,5.21,4.29,9.99
11.862,-6.54,4.29,3.87,8.73
11.872,-6.24,3.37,4.18,8.23
11.882,-6.41,2.48,4.43,8.18
11.892,-6.83,1.65,4.00,8.09
11.902,-7.49,1.01,3.11,8.17
11.912,-7.83,0.85,2.12,8.16
11.923,-6.99,0.82,1.48,7.19
11.933,-5.86,0.48,1.05,5.97
11.943,-4.77,0.08,0.47,4.79
11.953,-3.99,-0.45,-0.38,4.03
11.963,-3.66,-1.15,-1.50,4.12
11.973,-3.81,-1.65,-2.62,4.91
11.983,-4.15,-1.54,-3.53,5.67
11.993,-3.42,-1.14,-3.50,5.03
12.003,-0.06,-1.22,-1.16,1.68
12.013,5.24,-1.15,2.64,5.97
12.023,10.40,-1.05,7.08,12.62
12.034,14.39,-0.73,10.66,17.92
12.043,16.24,-0.41,11.48,19.89
12.054,15.26,-0.09,9.64,18.05
12.064,12.41,0.03,6.67,14.08
12.074,9.38,0.11,3.99,10.19
12.084,6.91,-0.08,2.05,7.21
12.094,5.23,0.01,0.95,5.32
12.104,4.48,0.37,0.39,4.51
12.114,4.35,0.57,0.32,4.40
12.124,4.48,0.58,0.40,4.53
12.134,4.32,0.40,0.59,4.38
12.144,3.81,0.11,0.36,3.82
12.154,2.90,0.20,-0.77,3.01
12.164,1.72,0.28,-2.11,2.74
12.174,0.61,0.28,-3.23,3.30
12.185,-0.36,0.61,-4.30,4.36
12.195,-1.64,0.71,-5.23,5.52
12.205,-2.95,0.75,-5.98,6.71
12.215,-3.91,0.91,-6.66,7.78
12.225,-4.69,1.13,-7.24,8.70
12.235,-5.22,1.32,-7.67,9.36
12.245,-5.58,1.26,-7.62,9.53
12.255,-5.78,1.03,-7.09,9.21
12.265,-5.87,0.63,-6.51,8.78
12.275,-5.65,0.44,-6.00,8.25
12.285,-5.42,0.74,-5.38,7.67
12.295,-4.87,1.26,-4.48,6.74
12.305,-3.64,2.19,-2.82,5.10
12.316,-1.57,3.28,-0.37,3.65
12.326,1.33,4.40,2.61,5.29
12.336,4.37,5.35,6.03,9.18
12.346,6.99,5.71,8.83,12.62
12.356,8.57,5.53,10.04,14.31
12.366,8.57,4.78,9.51,13.66
12.376,6.92,3.65,7.50,10.84
12.386,4.72,2.61,5.12,7.43
12.396,2.87,1.65,3.36,4.71
12.406,1.35,0.76,2.02,2.55
12.416,0.33,0.01,1.12,1.17
12.426,-0.45,-0.80,0.87,1.27
12.436,-1.16,-1.59,1.00,2.20
12.446,-1.57,-2.27,1.25,3.03
12.457,-1.87,-2.71,1.23,3.52
12.467,-2.30,-3.23,0.96,4.07
12.477,-2.63,-3.50,0.32,4.39
12.487,-3.16,-3.69,-0.40,4.88
12.497,-3.88,-4.00,-1.20,5.70
12.507,-4.68,-4.41,-2.06,6.76
12.517,-5.42,-4.79,-2.65,7.71
12.527,-6.12,-5.08,-2.91,8.47
12.537,-6.85,-5.30,-3.16,9.22
12.547,-7.68,-5.55,-3.45,10.08
12.557,-8.57,-5.95,-3.69,11.07
12.568,-9.57,-6.49,-3.85,12.19
12.578,-10.63,-7.09,-4.01,13.39
12.588,-11.48,-7.69,-4.01,14.39
12.598,-11.87,-8.26,-3.88,14.98
12.608,-11.77,-8.76,-3.52,15.09
12.618,-11.17,-9.04,-2.59,14.60
12.628,-9.77,-8.86,-1.04,13.23
12.638,-7.64,-8.43,0.50,11.39
12.648,-4.94,-8.15,2.02,9.74
12.658,-1.94,-7.77,3.76,8.85
12.668,0.36,-7.09,5.31,8.86
12.678,1.02,-6.38,5.97,8.80
12.689,1.39,-5.85,6.61,8.94
12.699,2.80,-5.82,8.10,10.36
12.709,4.86,-5.55,8.91,11.57
12.719,7.95,-4.67,9.26,13.06
12.729,11.68,-4.03,9.89,15.83
12.739,14.31,-3.07,10.11,17.79
12.749,15.29,-2.60,10.86,18.93
12.759,14.92,-2.87,11.19,18.87
12.769,13.60,-3.05,9.79,17.04
12.779,12.85,-2.92,8.05,15.44
12.789,12.14,-2.37,6.45,13.95
12.799,10.87,-1.73,4.48,11.89
12.809,9.91,-1.53,2.95,10.45
12.820,8.34,-1.59,2.05,8.73
12.830,6.64,-1.74,1.31,6.99
12.840,5.04,-2.14,0.78,5.53
12.850,3.49,-2.41,0.39,4.26
12.860,2.40,-2.48,0.17,3.45
12.870,1.94,-2.49,0.21,3.16
12.880,1.67,-2.38,0.30,2.93
12.890,1.51,-2.11,0.19,2.60
12.900,1.40,-1.91,-0.14,2.37
12.910,1.10,-1.80,-0.78,2.25
12.920,0.63,-1.54,-1.49,2.24
12.930,0.05,-1.08,-2.17,2.43
12.940,-0.03,-0.44,-2.29,2.33
12.950,0.67,0.31,-1.36,1.54
12.961,1.56,1.12,-0.47,1.98
12.971,2.56,1.89,-0.08,3.19
12.981,3.67,2.79,0.20,4.61
12.991,4.76,3.82,0.46,6.12
13.001,5.33,4.38,0.88,6.95
13.011,5.14,4.68,1.37,7.08
13.021,4.52,5.20,1.45,7.04
13.031,4.29,5.87,1.33,7.39
13.041,4.22,6.37,1.62,7.81
13.051,4.28,6.82,2.15,8.33
