time,ax,ay,az,atotal
6.511,-2.36,-0.08,0.94,2.55
6.521,-2.10,-0.06,0.81,2.25
6.531,-1.97,-0.13,0.79,2.13
6.542,-1.84,-0.32,0.80,2.03
6.552,-1.75,-0.55,0.90,2.05
6.562,-1.79,-0.75,1.02,2.19
6.572,-1.87,-0.95,1.01,2.32
6.582,-1.90,-1.12,0.97,2.40
6.592,-1.87,-1.19,0.89,2.39
6.602,-1.84,-1.14,0.85,2.32
6.612,-1.79,-1.12,0.80,2.26
6.622,-1.68,-1.12,0.62,2.11
6.632,-1.51,-1.02,0.53,1.89
6.642,-1.26,-0.92,0.41,1.61
6.652,-1.02,-0.81,0.27,1.33
6.662,-0.91,-0.76,0.16,1.20
6.672,-0.90,-0.70,0.01,1.14
6.683,-0.96,-0.69,-0.12,1.18
6.693,-0.99,-0.67,-0.23,1.22
6.703,-1.03,-0.58,-0.34,1.23
6.713,-1.13,-0.53,-0.44,1.33
6.723,-1.23,-0.57,-0.54,1.46
6.733,-1.36,-0.57,-0.62,1.60
6.743,-1.46,-0.58,-0.62,1.69
6.753,-1.46,-0.51,-0.56,1.64
6.763,-1.29,-0.36,-0.45,1.42
6.773,-1.02,-0.16,-0.27,1.07
6.783,-0.64,0.06,-0.08,0.65
6.793,-0.06,0.22,0.04,0.24
6.804,0.31,0.41,0.13,0.53
6.814,0.59,0.51,0.11,0.78
6.824,0.73,0.52,0.09,0.90
6.834,0.84,0.55,0.17,1.01
6.844,1.00,0.61,0.43,1.25
6.854,1.20,0.65,0.84,1.61
6.864,1.45,0.63,1.37,2.09
6.874,1.65,0.66,1.74,2.49
6.884,1.75,0.58,1.84,2.61
6.894,1.73,0.38,1.66,2.43
6.904,1.49,0.25,1.25,1.96
6.914,1.28,0.14,0.70,1.47
6.924,1.02,0.08,0.18,1.04
6.934,0.91,0.02,-0.11,0.92
6.945,0.81,-0.02,-0.22,0.84
6.955,0.82,-0.11,-0.29,0.88
6.965,0.77,-0.16,-0.28,0.83
6.975,0.67,-0.24,-0.27,0.76
6.985,0.58,-0.32,-0.31,0.74
6.995,0.50,-0.34,-0.41,0.73
7.005,0.47,-0.35,-0.46,0.74
7.015,0.52,-0.36,-0.50,0.81
7.025,0.65,-0.37,-0.58,0.95
7.035,0.85,-0.36,-0.62,1.11
7.046,1.12,-0.36,-0.58,1.31
7.056,1.36,-0.40,-0.50,1.50
7.066,1.47,-0.59,-0.41,1.64
7.076,1.50,-0.88,-0.36,1.78
7.086,1.43,-1.19,-0.38,1.90
7.096,1.23,-1.39,-0.45,1.91
7.106,0.93,-1.49,-0.46,1.82
7.116,0.68,-1.58,-0.47,1.78
7.126,0.48,-1.58,-0.47,1.72
7.136,0.43,-1.48,-0.53,1.63
7.146,0.48,-1.29,-0.61,1.50
7.156,0.45,-0.94,-0.60,1.20
7.166,0.59,-0.58,-0.63,1.04
7.176,1.09,-0.17,-0.60,1.25
7.187,1.69,0.40,-0.40,1.79
7.196,2.38,1.11,-0.21,2.63
7.207,3.01,1.58,-0.12,3.40
7.217,3.53,1.78,-0.17,3.95
7.227,3.78,1.79,-0.13,4.19
7.237,3.71,1.61,-0.01,4.05
7.247,3.47,1.30,0.14,3.71
7.257,3.00,0.93,0.21,3.15
7.267,2.40,0.64,0.22,2.50
7.277,2.08,0.54,0.20,2.16
7.287,2.11,0.54,0.34,2.21
7.297,2.39,0.69,0.48,2.54
7.308,2.63,0.77,0.43,2.77
7.318,2.70,0.69,0.13,2.79
7.328,2.58,0.60,-0.30,2.66
7.338,2.35,0.55,-0.81,2.55
7.348,2.13,0.44,-1.05,2.41
7.358,1.85,0.25,-0.88,2.07
7.368,1.43,-0.13,-0.46,1.50
7.378,0.91,-0.85,0.05,1.24
7.388,1.20,0.13,0.47,1.29
7.398,1.25,0.24,0.53,1.38
7.408,0.67,-0.46,0.63,1.03
7.418,0.37,-0.66,0.68,1.02
7.428,0.41,-0.25,0.72,0.86
7.438,0.53,-0.14,0.69,0.88
7.449,0.41,-0.37,0.63,0.84
7.459,0.28,-0.48,0.52,0.76
7.469,0.36,-0.46,0.41,0.71
7.479,0.41,-0.45,0.44,0.75
7.489,0.43,-0.60,0.42,0.85
7.499,0.40,-0.68,0.35,0.87
7.509,0.37,-0.74,0.19,0.85
7.519,0.31,-0.79,0.02,0.85
7.529,0.27,-0.85,-0.13,0.90
7.539,0.33,-0.85,-0.25,0.95
7.550,0.37,-0.84,-0.28,0.96
7.559,0.29,-0.90,-0.23,0.97
7.570,0.26,-0.91,-0.09,0.95
7.580,0.28,-0.85,0.11,0.90
7.590,0.21,-0.86,0.31,0.94
7.600,0.04,-0.96,0.50,1.08
7.610,-0.20,-1.08,0.68,1.29
7.620,-0.43,-1.12,0.81,1.45
7.630,-0.58,-1.05,0.87,1.48
7.640,-0.60,-0.99,0.84,1.43
7.650,-0.51,-0.89,0.77,1.28
7.660,-0.44,-0.66,0.62,1.01
7.670,-0.41,-0.54,0.41,0.79
7.680,-0.41,-0.50,0.11,0.65
7.691,-0.37,-0.45,-0.18,0.61
7.701,-0.19,-0.34,-0.31,0.49
7.711,-0.02,-0.21,-0.41,0.46
7.721,-0.02,-0.09,-0.43,0.44
7.731,-0.05,-0.02,-0.44,0.44
7.741,-0.04,0.02,-0.42,0.42
7.751,-0.06,0.10,-0.38,0.40
7.761,-0.02,0.20,-0.38,0.43
7.771,0.02,0.35,-0.37,0.51
7.781,0.10,0.39,-0.38,0.55
7.791,0.23,0.51,-0.32,0.64
7.801,0.22,0.63,-0.24,0.71
7.812,0.21,0.64,-0.26,0.72
7.822,0.17,0.54,-0.33,0.65
7.832,0.10,0.44,-0.40,0.61
7.842,0.03,0.34,-0.45,0.57
7.852,-0.04,0.24,-0.43,0.50
7.862,-0.18,0.13,-0.42,0.47
7.872,-0.44,-0.04,-0.38,0.58
7.882,-0.74,-0.24,-0.32,0.84
7.892,-0.99,-0.38,-0.23,1.08
7.902,-1.13,-0.44,-0.09,1.22
7.912,-1.12,-0.39,0.10,1.19
7.922,-1.12,-0.35,0.24,1.20
7.933,-1.10,-0.36,0.20,1.17
7.942,-1.11,-0.35,0.05,1.17
7.953,-1.09,-0.27,-0.23,1.14
7.963,-1.05,-0.12,-0.52,1.18
7.973,-1.07,0.01,-0.78,1.32
7.983,-1.05,0.11,-1.07,1.51
7.993,-1.08,0.22,-1.29,1.70
8.003,-1.09,0.32,-1.44,1.83
8.013,-1.06,0.44,-1.46,1.86
8.023,-1.01,0.58,-1.31,1.75
8.033,-1.05,0.64,-0.99,1.58
8.043,-1.11,0.60,-0.65,1.42
8.053,-1.24,0.51,-0.31,1.38
8.063,-1.37,0.41,0.02,1.43
8.074,-1.48,0.40,0.34,1.57
8.084,-1.52,0.47,0.62,1.71
8.094,-1.60,0.62,0.79,1.89
8.104,-1.67,0.72,0.84,2.00
8.114,-1.65,0.90,0.81,2.04
8.124,-1.64,1.19,0.66,2.13
8.134,-1.66,1.44,0.40,2.23
8.144,-1.64,1.72,0.09,2.38
8.154,-1.64,1.95,-0.15,2.56
8.164,-1.60,2.10,-0.25,2.65
8.174,-1.46,2.18,-0.22,2.63
8.184,-1.29,2.27,-0.11,2.61
8.195,-1.13,2.39,-0.15,2.65
8.205,-1.07,2.43,-0.43,2.69
8.215,-1.09,2.40,-0.78,2.75
8.225,-1.16,2.32,-0.92,2.76
8.235,-1.38,2.14,-0.80,2.67
8.245,-1.71,1.82,-0.48,2.54
8.255,-1.96,1.44,-0.06,2.43
8.265,-2.19,1.17,0.30,2.50
8.275,-2.37,0.86,0.50,2.57
8.285,-2.49,0.59,0.53,2.61
8.295,-2.57,0.48,0.46,2.65
8.305,-2.44,0.53,0.39,2.53
8.316,-2.22,0.60,0.42,2.34
8.325,-1.93,0.61,0.55,2.10
8.336,-1.71,0.55,0.69,1.92
8.346,-1.55,0.46,0.85,1.83
8.356,-1.37,0.33,1.00,1.73
8.366,-1.26,0.22,1.09,1.68
8.376,-1.17,0.20,1.10,1.62
8.386,-1.04,0.26,1.05,1.50
8.396,-0.99,0.26,0.95,1.40
8.406,-1.00,0.24,0.74,1.26
8.416,-1.00,0.19,0.56,1.16
8.426,-0.98,0.10,0.54,1.12
8.436,-0.87,0.02,0.56,1.04
8.446,-0.81,-0.10,0.54,0.98
8.457,-0.75,-0.17,0.49,0.92
8.467,-0.84,-0.22,0.44,0.97
8.477,-0.92,-0.28,0.30,1.00
8.487,-1.02,-0.30,0.21,1.09
8.497,-1.06,-0.24,0.14,1.10
8.507,-1.05,-0.22,0.09,1.08
8.517,-0.99,-0.19,0.07,1.01
8.527,-0.90,-0.16,0.08,0.92
8.537,-0.77,-0.17,0.13,0.80
8.547,-0.67,-0.21,0.12,0.71
8.557,-0.74,-0.27,-0.02,0.79
8.567,-0.90,-0.35,-0.13,0.97
8.578,-1.04,-0.45,-0.19,1.14
8.588,-1.17,-0.51,-0.15,1.29
8.598,-1.23,-0.57,-0.06,1.36
8.608,-1.20,-0.54,0.05,1.32
8.618,-1.10,-0.51,0.21,1.23
8.628,-0.88,-0.50,0.36,1.07
8.638,-0.61,-0.48,0.47,0.90
8.648,-0.31,-0.39,0.47,0.69
8.658,-0.03,-0.31,0.37,0.48
8.668,0.22,-0.18,0.15,0.32
8.678,0.38,-0.09,-0.06,0.39
8.688,0.59,-0.01,-0.16,0.61
8.699,0.85,0.06,-0.03,0.85
8.708,1.07,0.06,0.24,1.10
8.719,1.28,0.04,0.40,1.34
8.729,1.42,-0.02,0.40,1.48
8.739,1.50,-0.10,0.28,1.53
8.749,1.50,-0.18,0.10,1.51
8.759,1.43,-0.23,-0.05,1.45
8.769,1.35,-0.33,-0.10,1.39
8.779,1.27,-0.42,-0.01,1.34
8.789,1.21,-0.54,0.10,1.33
8.799,1.27,-0.61,0.19,1.42
8.809,1.40,-0.57,0.24,1.53
8.820,1.52,-0.50,0.17,1.61
8.829,1.66,-0.42,-0.02,1.71
8.840,1.71,-0.37,-0.24,1.76
8.850,1.70,-0.35,-0.48,1.80
8.860,1.62,-0.40,-0.72,1.82
8.870,1.49,-0.47,-0.78,1.74
8.880,1.36,-0.58,-0.67,1.62
8.890,1.27,-0.72,-0.45,1.52
8.900,1.24,-0.82,-0.24,1.50
8.910,1.26,-0.94,-0.03,1.57
8.920,1.30,-1.06,0.12,1.68
8.930,1.30,-1.15,0.12,1.74
8.940,1.29,-1.16,-0.03,1.73
8.950,1.25,-1.11,-0.27,1.69
8.961,1.26,-1.01,-0.54,1.70
8.971,1.28,-0.89,-0.85,1.77
8.981,1.25,-0.72,-1.12,1.83
8.991,1.30,-0.50,-1.35,1.94
9.001,1.42,-0.22,-1.42,2.02
9.011,1.53,-0.01,-1.41,2.08
9.021,1.71,0.14,-1.22,2.10
9.031,1.99,0.28,-0.87,2.19
9.041,2.28,0.42,-0.44,2.36
9.051,2.54,0.57,-0.06,2.60
9.061,2.77,0.73,0.10,2.87
9.071,2.90,0.88,0.08,3.03
9.082,2.97,1.02,-0.08,3.14
9.092,2.99,1.09,-0.24,3.19
9.102,2.99,1.09,-0.30,3.20
9.112,2.99,0.99,-0.19,3.16
9.122,2.88,0.85,0.01,3.00
9.132,2.73,0.56,0.19,2.79
9.142,2.51,0.23,0.43,2.55
9.152,2.34,0.01,0.71,2.45
9.162,2.13,-0.13,0.95,2.33
9.172,1.85,-0.36,0.92,2.10
9.182,1.61,-0.56,0.67,1.83
9.192,1.45,-0.65,0.38,1.64
9.202,1.47,-0.69,0.10,1.62
9.212,1.49,-0.58,-0.24,1.61
9.223,1.42,-0.50,-0.54,1.60
9.233,1.33,-0.50,-0.79,1.62
9.243,1.23,-0.59,-0.92,1.65
9.253,1.11,-0.61,-0.86,1.53
9.263,1.00,-0.63,-0.66,1.36
9.273,0.97,-0.62,-0.39,1.22
9.283,1.01,-0.54,-0.09,1.15
9.293,1.06,-0.36,0.21,1.13
9.303,1.10,-0.23,0.36,1.18
9.313,1.09,-0.19,0.38,1.18
9.323,1.15,-0.14,0.41,1.23
9.333,1.20,-0.08,0.43,1.28
9.344,1.24,-0.07,0.38,1.30
9.354,1.20,-0.09,0.29,1.24
9.364,1.14,-0.15,0.21,1.17
9.374,1.06,-0.20,0.11,1.09
9.384,1.01,-0.22,0.01,1.03
9.394,0.95,-0.19,-0.06,0.97
9.404,0.88,-0.20,-0.13,0.91
9.414,0.89,-0.19,-0.15,0.92
9.424,0.90,-0.14,-0.14,0.92
9.434,0.88,-0.11,-0.06,0.89
9.444,0.83,-0.13,0.03,0.84
9.454,0.78,-0.14,0.12,0.80
9.465,0.73,-0.16,0.16,0.77
9.474,0.64,-0.18,0.26,0.71
9.485,0.54,-0.17,0.33,0.65
9.495,0.50,-0.15,0.41,0.67
9.505,0.40,-0.13,0.50,0.65
9.515,0.30,-0.06,0.49,0.58
9.525,0.22,0.04,0.50,0.55
9.535,0.21,0.07,0.54,0.59
9.545,0.19,0.06,0.49,0.53
9.555,0.10,0.02,0.38,0.39
9.565,0.06,-0.00,0.24,0.25
9.575,-0.09,0.01,0.06,0.11
9.586,-0.27,0.03,-0.19,0.33
9.595,-0.49,-0.02,-0.39,0.63
9.606,-0.69,-0.07,-0.44,0.83
9.616,-0.89,-0.10,-0.35,0.97
9.626,-1.10,-0.16,-0.22,1.13
9.636,-1.28,-0.22,-0.04,1.30
9.646,-1.38,-0.26,0.11,1.41
9.656,-1.42,-0.24,0.24,1.46
9.666,-1.39,-0.23,0.39,1.46
9.676,-1.49,-0.30,0.51,1.61
9.686,-1.51,-0.33,0.60,1.65
9.696,-1.54,-0.35,0.61,1.69
9.707,-1.53,-0.41,0.53,1.67
9.716,-1.55,-0.46,0.35,1.66
9.727,-1.55,-0.46,0.14,1.62
9.737,-1.49,-0.42,-0.02,1.55
9.747,-1.40,-0.33,-0.13,1.44
9.757,-1.34,-0.22,-0.20,1.37
9.767,-1.28,-0.14,-0.23,1.31
9.777,-1.20,-0.06,-0.15,1.21
9.787,-1.13,0.01,0.01,1.13
9.797,-1.07,0.05,0.30,1.11
9.807,-0.99,0.00,0.68,1.20
9.817,-1.02,-0.08,0.99,1.42
9.827,-1.11,-0.14,1.25,1.68
9.837,-1.20,-0.18,1.47,1.91
9.848,-1.25,-0.18,1.63,2.06
9.858,-1.29,-0.16,1.74,2.17
9.868,-1.51,-0.07,1.73,2.29
9.878,-1.71,0.00,1.59,2.34
9.888,-1.96,0.15,1.38,2.40
9.898,-2.15,0.23,1.10,2.42
9.908,-2.19,0.39,0.93,2.41
9.918,-2.20,0.56,0.85,2.42
9.928,-2.06,0.74,0.75,2.31
9.938,-1.84,0.90,0.71,2.17
9.948,-1.65,1.01,0.68,2.05
9.958,-1.55,1.01,0.50,1.92
9.969,-1.51,1.01,0.26,1.83
9.979,-1.53,1.10,0.01,1.88
9.989,-1.55,1.19,-0.22,1.97
9.999,-1.59,1.19,-0.45,2.04
10.009,-1.69,1.21,-0.60,2.16
10.019,-1.80,1.23,-0.68,2.29
10.029,-1.86,1.17,-0.64,2.29
10.039,-1.92,1.05,-0.51,2.25
10.049,-1.91,0.95,-0.34,2.16
10.059,-1.82,0.92,-0.09,2.04
10.069,-1.74,0.84,0.20,1.95
10.080,-1.75,0.69,0.32,1.90
10.090,-1.83,0.54,0.32,1.93
10.100,-1.92,0.44,0.26,1.98
10.110,-1.88,0.46,0.23,1.94
10.120,-1.74,0.60,0.31,1.86
10.130,-1.53,0.76,0.49,1.77
10.140,-1.29,0.87,0.65,1.68
10.150,-1.12,0.91,0.76,1.63
10.160,-0.98,0.88,0.87,1.58
10.170,-0.82,0.82,0.97,1.51
10.180,-0.72,0.70,1.00,1.42
10.190,-0.74,0.58,1.06,1.42
10.200,-0.77,0.48,1.12,1.44
10.210,-0.81,0.42,1.09,1.42
10.220,-0.93,0.42,1.01,1.44
10.231,-1.02,0.40,0.94,1.44
10.241,-1.06,0.37,0.87,1.42
10.251,-1.03,0.33,0.81,1.35
10.261,-1.03,0.27,0.76,1.31
10.271,-1.01,0.12,0.67,1.22
10.281,-0.97,-0.07,0.57,1.13
10.291,-0.93,-0.23,0.54,1.10
10.301,-0.91,-0.34,0.49,1.09
10.311,-0.90,-0.43,0.45,1.09
10.321,-0.93,-0.51,0.35,1.11
10.331,-0.96,-0.61,0.22,1.16
10.341,-0.96,-0.68,0.15,1.19
10.352,-0.97,-0.72,0.17,1.22
10.362,-0.93,-0.71,0.13,1.18
10.372,-0.90,-0.63,0.10,1.11
10.382,-0.83,-0.57,0.05,1.00
10.392,-0.78,-0.47,-0.07,0.91
10.402,-0.75,-0.46,-0.18,0.89
10.412,-0.71,-0.44,-0.17,0.85
10.422,-0.58,-0.38,-0.05,0.70
10.432,-0.37,-0.31,0.09,0.49
10.442,-0.18,-0.25,0.18,0.36
10.452,0.03,-0.19,0.22,0.29
10.462,0.16,-0.14,0.19,0.28
10.472,0.30,-0.13,0.08,0.34
10.482,0.49,-0.07,-0.03,0.50
10.493,0.71,0.09,-0.09,0.72
10.503,0.82,0.19,-0.14,0.86
10.513,0.91,0.15,-0.22,0.95
10.523,0.95,0.10,-0.24,0.98
10.533,0.93,0.05,-0.23,0.96
10.543,0.96,-0.02,-0.19,0.98
10.553,1.01,-0.06,-0.11,1.02
10.563,1.03,-0.08,-0.09,1.04
10.573,1.07,-0.11,-0.09,1.08
10.583,1.11,-0.13,-0.12,1.12
10.593,1.22,-0.18,-0.18,1.24
10.603,1.32,-0.17,-0.16,1.34
10.614,1.45,-0.13,-0.12,1.47
10.624,1.54,-0.11,-0.10,1.55
10.634,1.59,-0.13,-0.09,1.60
10.644,1.62,-0.20,-0.13,1.64
10.654,1.67,-0.27,-0.24,1.71
10.664,1.69,-0.32,-0.33,1.76
10.674,1.74,-0.33,-0.36,1.81
10.684,1.79,-0.38,-0.40,1.88
10.694,1.84,-0.45,-0.45,1.95
10.704,1.84,-0.52,-0.51,1.98
10.714,1.82,-0.56,-0.62,2.00
10.724,1.77,-0.56,-0.70,1.98
10.735,1.68,-0.57,-0.76,1.93
10.744,1.59,-0.55,-0.76,1.85
10.755,1.49,-0.46,-0.72,1.72
10.765,1.37,-0.42,-0.69,1.59
10.775,1.27,-0.45,-0.69,1.52
10.785,1.29,-0.49,-0.67,1.54
10.795,1.41,-0.47,-0.63,1.61
10.805,1.60,-0.44,-0.53,1.74
10.815,1.84,-0.37,-0.42,1.92
10.825,2.10,-0.27,-0.32,2.14
10.835,2.31,-0.16,-0.41,2.35
10.845,2.53,-0.02,-0.65,2.61
10.856,2.56,0.17,-0.95,2.73
10.866,2.38,0.33,-1.31,2.73
10.876,2.11,0.44,-1.67,2.72
10.886,1.90,0.56,-1.86,2.72
10.896,1.76,0.72,-1.80,2.62
10.906,1.72,0.80,-1.59,2.48
10.916,1.77,0.86,-1.34,2.38
10.926,1.67,0.88,-1.10,2.19
10.936,1.53,0.74,-1.01,1.97
10.946,1.38,0.58,-0.93,1.77
10.956,1.27,0.43,-0.68,1.50
10.966,1.22,0.27,-0.38,1.31
10.976,1.22,0.12,-0.10,1.23
10.986,1.15,-0.00,0.15,1.16
10.997,0.99,-0.20,0.38,1.08
11.007,0.96,-0.38,0.38,1.10
11.017,0.83,-0.46,0.26,0.98
11.027,0.85,-0.41,0.08,0.95
11.037,0.91,-0.16,-0.20,0.94
11.047,1.03,0.04,-0.45,1.13
11.057,1.20,0.24,-0.66,1.39
11.067,1.35,0.47,-0.78,1.63
11.077,1.54,0.60,-0.80,1.84
11.087,1.56,0.73,-0.73,1.87
11.097,1.50,0.75,-0.67,1.81
11.107,1.44,0.63,-0.66,1.70
11.118,1.30,0.49,-0.62,1.52
11.128,1.06,0.37,-0.58,1.26
11.138,0.98,0.23,-0.54,1.14
11.148,0.90,0.17,-0.49,1.04
11.158,0.73,0.13,-0.47,0.88
11.168,0.61,0.02,-0.45,0.76
11.178,0.51,-0.01,-0.38,0.63
11.188,0.24,-0.24,-0.33,0.47
11.198,0.29,-0.08,-0.41,0.51
11.208,0.16,-0.14,-0.44,0.49
11.218,0.05,-0.30,-0.31,0.44
11.228,0.09,-0.25,-0.20,0.33
11.239,0.20,-0.07,-0.00,0.21
11.248,0.25,-0.05,0.09,0.27
11.259,0.27,-0.13,0.10,0.32
11.269,0.22,-0.17,0.01,0.28
11.279,0.22,-0.23,-0.10,0.33
11.289,0.18,-0.24,-0.20,0.37
11.299,0.05,-0.33,-0.34,0.48
11.309,-0.03,-0.40,-0.49,0.63
11.319,-0.04,-0.30,-0.58,0.66
11.329,0.11,-0.18,-0.51,0.55
11.339,0.19,-0.15,-0.27,0.37
11.349,0.18,-0.19,-0.05,0.27
11.359,0.16,-0.23,0.02,0.29
11.370,0.24,-0.18,0.01,0.30
11.380,0.18,-0.17,-0.13,0.28
11.390,0.14,-0.12,-0.25,0.31
11.400,0.04,-0.03,-0.33,0.33
11.410,-0.08,-0.07,-0.37,0.38
11.420,-0.28,-0.11,-0.32,0.44
11.430,-0.48,-0.24,-0.17,0.56
11.440,-0.66,-0.36,-0.05,0.75
11.450,-0.86,-0.49,0.06,0.99
11.460,-1.17,-0.64,0.09,1.34
11.470,-1.36,-0.70,0.13,1.54
11.480,-1.48,-0.72,0.29,1.67
11.490,-1.51,-0.77,0.51,1.77
11.501,-1.55,-0.84,0.73,1.91
11.510,-1.56,-0.93,0.87,2.02
11.521,-1.58,-0.97,0.91,2.06
11.531,-1.52,-0.92,0.88,1.98
11.541,-1.49,-0.81,0.81,1.88
11.551,-1.48,-0.73,0.75,1.81
11.561,-1.42,-0.67,0.65,1.69
11.571,-1.41,-0.46,0.52,1.57
11.581,-1.43,-0.21,0.30,1.47
11.591,-1.50,-0.11,0.21,1.52
11.601,-1.52,-0.09,0.27,1.54
11.611,-1.67,-0.02,0.41,1.72
11.622,-1.90,-0.07,0.63,2.00
11.632,-2.00,-0.05,0.88,2.19
11.642,-2.12,0.06,1.21,2.44
11.652,-2.32,0.16,1.44,2.73
11.662,-2.51,0.18,1.60,2.98
11.672,-2.61,0.29,1.73,3.15
11.682,-2.55,0.56,1.88,3.21
11.692,-2.34,0.86,1.85,3.11
11.702,-2.06,1.17,1.77,2.96
11.712,-1.60,1.57,1.69,2.80
11.722,-1.12,1.88,1.64,2.74
11.732,-0.69,2.04,1.56,2.66
11.743,-0.40,2.04,1.39,2.50
11.753,-0.27,1.90,1.18,2.25
11.763,-0.21,1.76,1.00,2.03
11.773,-0.28,1.58,0.85,1.82
11.783,-0.47,1.37,0.74,1.62
11.793,-0.57,1.22,0.77,1.55
11.803,-0.59,1.05,1.03,1.58
11.813,-0.53,0.82,1.28,1.61
11.823,-0.51,0.65,1.43,1.65
11.833,-0.50,0.50,1.46,1.62
11.843,-0.55,0.34,1.29,1.44
11.853,-0.70,0.29,0.97,1.23
11.863,-0.88,0.22,0.64,1.11
11.873,-1.23,0.08,0.42,1.30
11.884,-1.58,-0.03,0.26,1.60
11.894,-1.87,0.00,0.23,1.89
11.904,-2.06,0.02,0.35,2.09
11.914,-2.10,0.05,0.55,2.17
11.924,-2.05,0.09,0.77,2.19
11.934,-1.94,0.09,0.92,2.15
11.944,-1.77,0.17,1.02,2.05
11.954,-1.66,0.30,1.06,1.99
11.964,-1.55,0.35,1.04,1.90
11.974,-1.40,0.49,0.94,1.76
11.984,-1.29,0.60,0.88,1.67
11.994,-1.22,0.57,0.88,1.61
12.005,-1.18,0.53,0.91,1.59
12.015,-1.07,0.49,1.03,1.56
12.025,-0.98,0.39,1.14,1.55
12.035,-0.91,0.31,1.14,1.49
12.045,-0.78,0.23,0.93,1.24
12.055,-0.56,0.13,0.63,0.85
12.065,-0.48,0.06,0.47,0.68
12.075,-0.50,-0.08,0.37,0.62
12.085,-0.50,-0.27,0.30,0.64
12.095,-0.57,-0.45,0.20,0.76
12.105,-0.70,-0.56,0.09,0.90
12.115,-0.81,-0.62,0.00,1.02
12.125,-1.01,-0.65,-0.03,1.21
12.136,-1.16,-0.75,-0.10,1.38
12.146,-1.23,-0.76,-0.19,1.46
12.156,-1.19,-0.59,-0.27,1.35
12.166,-1.07,-0.37,-0.35,1.18
12.176,-0.97,-0.29,-0.47,1.12
12.186,-0.79,-0.20,-0.47,0.94
12.196,-0.54,-0.03,-0.34,0.64
12.206,-0.24,0.16,-0.15,0.32
12.216,-0.04,0.23,0.01,0.24
12.226,0.11,0.24,0.09,0.28
12.236,0.22,0.24,0.15,0.36
12.247,0.25,0.22,0.27,0.43
12.256,0.19,0.19,0.28,0.39
12.267,0.19,0.15,0.28,0.37
12.276,0.17,0.08,0.27,0.33
12.287,0.21,0.02,0.25,0.33
12.297,0.25,-0.03,0.31,0.40
12.307,0.36,-0.02,0.37,0.51
12.317,0.49,0.07,0.43,0.66
12.327,0.72,0.14,0.39,0.83
12.337,0.94,0.20,0.29,1.00
12.347,1.06,0.18,0.15,1.08
12.357,1.17,0.08,-0.03,1.17
12.367,1.14,-0.03,-0.23,1.16
12.377,1.11,-0.16,-0.44,1.20
12.388,1.06,-0.22,-0.67,1.27
12.398,1.03,-0.19,-0.83,1.33
12.408,1.08,-0.19,-0.84,1.38
12.418,1.11,-0.20,-0.80,1.38
12.428,1.18,-0.23,-0.68,1.38
12.438,1.23,-0.24,-0.55,1.37
12.448,1.21,-0.32,-0.44,1.33
12.458,1.19,-0.41,-0.38,1.31
12.468,1.14,-0.42,-0.32,1.26
12.478,1.04,-0.36,-0.36,1.16
12.488,0.93,-0.34,-0.40,1.07
12.498,0.92,-0.33,-0.43,1.06
12.509,0.93,-0.29,-0.41,1.06
12.518,0.95,-0.25,-0.38,1.06
12.529,1.04,-0.28,-0.40,1.15
12.539,1.13,-0.26,-0.45,1.24
12.549,1.22,-0.23,-0.42,1.31
12.559,1.34,-0.22,-0.32,1.40
12.569,1.49,-0.22,-0.21,1.52
12.579,1.58,-0.24,-0.11,1.60
12.589,1.73,-0.24,0.02,1.75
12.599,1.86,-0.21,0.02,1.88
12.609,1.93,-0.16,-0.16,1.95
12.619,1.92,-0.05,-0.48,1.98
12.629,1.94,0.07,-0.79,2.09
12.639,2.05,0.19,-1.01,2.29
12.650,2.29,0.29,-1.08,2.55
12.660,2.56,0.41,-1.14,2.83
12.670,2.69,0.51,-1.28,3.02
12.680,2.76,0.47,-1.47,3.16
12.690,2.69,0.32,-1.57,3.13
12.700,2.60,0.20,-1.50,3.00
12.710,2.58,0.01,-1.25,2.87
12.720,2.48,-0.28,-0.98,2.68
12.730,2.33,-0.53,-0.75,2.51
12.740,2.11,-0.72,-0.62,2.31
12.750,1.79,-0.97,-0.66,2.14
12.760,1.38,-1.20,-0.76,1.98
12.771,1.02,-1.34,-0.83,1.88
12.781,0.85,-1.36,-0.81,1.79
12.791,0.87,-1.26,-0.72,1.69
12.801,0.95,-1.05,-0.64,1.55
12.811,0.95,-0.94,-0.65,1.48
12.821,0.97,-0.87,-0.74,1.50
12.831,1.02,-0.81,-0.88,1.57
12.841,1.04,-0.61,-0.93,1.52
12.851,1.13,-0.39,-0.92,1.51
12.861,1.36,-0.29,-0.88,1.65
12.871,1.47,-0.08,-0.67,1.62
12.881,1.62,0.05,-0.38,1.66
12.892,1.67,0.08,-0.15,1.68
12.902,1.67,0.07,0.07,1.67
12.912,1.73,0.06,0.27,1.75
12.922,1.77,0.06,0.31,1.80
12.932,1.69,0.01,0.30,1.71
12.942,1.54,-0.09,0.26,1.57
12.952,1.44,-0.22,0.36,1.50
12.962,1.35,-0.34,0.48,1.47
12.972,1.17,-0.50,0.57,1.39
12.982,0.96,-0.69,0.57,1.31
12.992,0.75,-0.80,0.52,1.21
13.002,0.62,-0.87,0.48,1.17
13.012,0.49,-0.96,0.42,1.15
13.022,0.39,-1.02,0.36,1.15
13.033,0.31,-1.05,0.31,1.14
13.043,0.28,-1.06,0.21,1.12
